region,age,Persons 2019
0122 Tr�gstad,89 years,15
0122 Tr�gstad,90 years,9
0122 Tr�gstad,91 years,11
0122 Tr�gstad,92 years,8
0122 Tr�gstad,93 years,7
0122 Tr�gstad,94 years,8
0122 Tr�gstad,95 years,4
0122 Tr�gstad,96 years,3
0122 Tr�gstad,97 years,0
0122 Tr�gstad,98 years,1
0122 Tr�gstad,99 years,0
0122 Tr�gstad,100 years,0
0122 Tr�gstad,101 years,0
0122 Tr�gstad,102 years,0
0122 Tr�gstad,103 years,0
0122 Tr�gstad,104 years,0
0122 Tr�gstad,105 years or older,0
0123 Spydeberg,0 years,71
0123 Spydeberg,1 year,70
0123 Spydeberg,2 years,66
0123 Spydeberg,3 years,70
0123 Spydeberg,4 years,91
0123 Spydeberg,5 years,70
0123 Spydeberg,6 years,76
0123 Spydeberg,7 years,69
0123 Spydeberg,8 years,83
0123 Spydeberg,9 years,70
0123 Spydeberg,10 years,72
0123 Spydeberg,11 years,70
0123 Spydeberg,12 years,78
0123 Spydeberg,13 years,78
0123 Spydeberg,14 years,67
0123 Spydeberg,15 years,62
0123 Spydeberg,16 years,83
0123 Spydeberg,17 years,57
0123 Spydeberg,18 years,74
0123 Spydeberg,19 years,88
0123 Spydeberg,20 years,77
0123 Spydeberg,21 years,63
0123 Spydeberg,22 years,55
0123 Spydeberg,23 years,70
0123 Spydeberg,24 years,50
0123 Spydeberg,25 years,49
0123 Spydeberg,26 years,58
0123 Spydeberg,27 years,78
0123 Spydeberg,28 years,72
0123 Spydeberg,29 years,74
0123 Spydeberg,30 years,88
0123 Spydeberg,31 years,69
0123 Spydeberg,32 years,80
0123 Spydeberg,33 years,84
0123 Spydeberg,34 years,82
0123 Spydeberg,35 years,78
0123 Spydeberg,36 years,84
0123 Spydeberg,37 years,81
0123 Spydeberg,38 years,97
0123 Spydeberg,39 years,97
0123 Spydeberg,40 years,82
0123 Spydeberg,41 years,85
0123 Spydeberg,42 years,69
0123 Spydeberg,43 years,82
0123 Spydeberg,44 years,102
0123 Spydeberg,45 years,77
0123 Spydeberg,46 years,82
0123 Spydeberg,47 years,82
0123 Spydeberg,48 years,80
0123 Spydeberg,49 years,96
0123 Spydeberg,50 years,92
0123 Spydeberg,51 years,96
0123 Spydeberg,52 years,67
0123 Spydeberg,53 years,71
0123 Spydeberg,54 years,66
0123 Spydeberg,55 years,65
0123 Spydeberg,56 years,60
0123 Spydeberg,57 years,82
0123 Spydeberg,58 years,74
0123 Spydeberg,59 years,70
0123 Spydeberg,60 years,78
0123 Spydeberg,61 years,65
0123 Spydeberg,62 years,75
0123 Spydeberg,63 years,67
0123 Spydeberg,64 years,77
0123 Spydeberg,65 years,68
0123 Spydeberg,66 years,65
0123 Spydeberg,67 years,69
0123 Spydeberg,68 years,71
0123 Spydeberg,69 years,87
0123 Spydeberg,70 years,62
0123 Spydeberg,71 years,75
0123 Spydeberg,72 years,69
0123 Spydeberg,73 years,66
0123 Spydeberg,74 years,72
0123 Spydeberg,75 years,64
0123 Spydeberg,76 years,44
0123 Spydeberg,77 years,39
0123 Spydeberg,78 years,39
0123 Spydeberg,79 years,34
0123 Spydeberg,80 years,28
0123 Spydeberg,81 years,24
0123 Spydeberg,82 years,27
0123 Spydeberg,83 years,10
0123 Spydeberg,84 years,19
0123 Spydeberg,85 years,17
0123 Spydeberg,86 years,21
0123 Spydeberg,87 years,14
0123 Spydeberg,88 years,15
0123 Spydeberg,89 years,13
0123 Spydeberg,90 years,11
0123 Spydeberg,91 years,3
0123 Spydeberg,92 years,7
0123 Spydeberg,93 years,9
0123 Spydeberg,94 years,5
0123 Spydeberg,95 years,2
0123 Spydeberg,96 years,0
0123 Spydeberg,97 years,0
0123 Spydeberg,98 years,0
0123 Spydeberg,99 years,0
0123 Spydeberg,100 years,0
0123 Spydeberg,101 years,0
0123 Spydeberg,102 years,0
0123 Spydeberg,103 years,0
0123 Spydeberg,104 years,0
0123 Spydeberg,105 years or older,0
0124 Askim,0 years,131
0124 Askim,1 year,144
0124 Askim,2 years,157
0124 Askim,3 years,146
0124 Askim,4 years,169
0124 Askim,5 years,159
0124 Askim,6 years,190
0124 Askim,7 years,212
0124 Askim,8 years,209
0124 Askim,9 years,208
0124 Askim,10 years,201
0124 Askim,11 years,209
0124 Askim,12 years,227
0124 Askim,13 years,191
0124 Askim,14 years,204
0124 Askim,15 years,203
0124 Askim,16 years,171
0124 Askim,17 years,166
0124 Askim,18 years,216
0124 Askim,19 years,186
0124 Askim,20 years,180
0124 Askim,21 years,188
0124 Askim,22 years,186
0124 Askim,23 years,181
0124 Askim,24 years,155
0124 Askim,25 years,189
0124 Askim,26 years,179
0124 Askim,27 years,160
0124 Askim,28 years,174
0124 Askim,29 years,159
0124 Askim,30 years,187
0124 Askim,31 years,186
0124 Askim,32 years,186
0124 Askim,33 years,187
0124 Askim,34 years,209
0124 Askim,35 years,189
0124 Askim,36 years,194
0124 Askim,37 years,186
0124 Askim,38 years,215
0124 Askim,39 years,193
0124 Askim,40 years,210
0124 Askim,41 years,185
0124 Askim,42 years,209
0124 Askim,43 years,225
0124 Askim,44 years,218
0124 Askim,45 years,224
0124 Askim,46 years,233
0124 Askim,47 years,254
0124 Askim,48 years,257
0124 Askim,49 years,260
0124 Askim,50 years,257
0124 Askim,51 years,236
0124 Askim,52 years,242
0124 Askim,53 years,246
0124 Askim,54 years,201
0124 Askim,55 years,209
0124 Askim,56 years,218
0124 Askim,57 years,201
0124 Askim,58 years,186
0124 Askim,59 years,213
0124 Askim,60 years,179
0124 Askim,61 years,215
0124 Askim,62 years,189
0124 Askim,63 years,194
0124 Askim,64 years,158
0124 Askim,65 years,189
0124 Askim,66 years,209
0124 Askim,67 years,212
0124 Askim,68 years,214
0124 Askim,69 years,188
0124 Askim,70 years,208
0124 Askim,71 years,177
0124 Askim,72 years,190
0124 Askim,73 years,156
0124 Askim,74 years,167
0124 Askim,75 years,114
0124 Askim,76 years,112
0124 Askim,77 years,103
0124 Askim,78 years,95
0124 Askim,79 years,95
0124 Askim,80 years,78
0124 Askim,81 years,75
0124 Askim,82 years,58
0124 Askim,83 years,49
0124 Askim,84 years,39
0124 Askim,85 years,37
0124 Askim,86 years,40
0124 Askim,87 years,47
0124 Askim,88 years,41
0124 Askim,89 years,34
0124 Askim,90 years,22
0124 Askim,91 years,22
0124 Askim,92 years,37
0124 Askim,93 years,22
0124 Askim,94 years,8
0124 Askim,95 years,12
0124 Askim,96 years,6
0124 Askim,97 years,2
0124 Askim,98 years,2
0124 Askim,99 years,2
0124 Askim,100 years,1
0124 Askim,101 years,1
0124 Askim,102 years,0
0124 Askim,103 years,0
0124 Askim,104 years,0
0124 Askim,105 years or older,0
0125 Eidsberg,0 years,101
0125 Eidsberg,1 year,112
0125 Eidsberg,2 years,101
0125 Eidsberg,3 years,94
0125 Eidsberg,4 years,150
0125 Eidsberg,5 years,112
0125 Eidsberg,6 years,130
0125 Eidsberg,7 years,120
0125 Eidsberg,8 years,137
0125 Eidsberg,9 years,147
0125 Eidsberg,10 years,127
0125 Eidsberg,11 years,136
0125 Eidsberg,12 years,138
0125 Eidsberg,13 years,122
0125 Eidsberg,14 years,145
0125 Eidsberg,15 years,142
0125 Eidsberg,16 years,140
0125 Eidsberg,17 years,160
0125 Eidsberg,18 years,154
0125 Eidsberg,19 years,142
0125 Eidsberg,20 years,128
0125 Eidsberg,21 years,114
0125 Eidsberg,22 years,128
0125 Eidsberg,23 years,118
0125 Eidsberg,24 years,117
0125 Eidsberg,25 years,124
0125 Eidsberg,26 years,139
0125 Eidsberg,27 years,112
0125 Eidsberg,28 years,156
0125 Eidsberg,29 years,141
0125 Eidsberg,30 years,140
0125 Eidsberg,31 years,130
0125 Eidsberg,32 years,130
0125 Eidsberg,33 years,122
0125 Eidsberg,34 years,148
0125 Eidsberg,35 years,135
0125 Eidsberg,36 years,119
0125 Eidsberg,37 years,175
0125 Eidsberg,38 years,143
0125 Eidsberg,39 years,139
0125 Eidsberg,40 years,145
0125 Eidsberg,41 years,123
0125 Eidsberg,42 years,138
0125 Eidsberg,43 years,159
0125 Eidsberg,44 years,159
0125 Eidsberg,45 years,159
0125 Eidsberg,46 years,171
0125 Eidsberg,47 years,159
0125 Eidsberg,48 years,194
0125 Eidsberg,49 years,184
0125 Eidsberg,50 years,184
0125 Eidsberg,51 years,173
0125 Eidsberg,52 years,165
0125 Eidsberg,53 years,187
0125 Eidsberg,54 years,144
0125 Eidsberg,55 years,142
0125 Eidsberg,56 years,130
0125 Eidsberg,57 years,159
0125 Eidsberg,58 years,137
0125 Eidsberg,59 years,158
0125 Eidsberg,60 years,137
0125 Eidsberg,61 years,147
0125 Eidsberg,62 years,166
0125 Eidsberg,63 years,152
0125 Eidsberg,64 years,120
0125 Eidsberg,65 years,130
0125 Eidsberg,66 years,130
0125 Eidsberg,67 years,111
0125 Eidsberg,68 years,127
0125 Eidsberg,69 years,136
0125 Eidsberg,70 years,123
0125 Eidsberg,71 years,121
0125 Eidsberg,72 years,139
0125 Eidsberg,73 years,143
0125 Eidsberg,74 years,126
0125 Eidsberg,75 years,103
0125 Eidsberg,76 years,87
0125 Eidsberg,77 years,90
0125 Eidsberg,78 years,64
0125 Eidsberg,79 years,59
0125 Eidsberg,80 years,57
0125 Eidsberg,81 years,57
0125 Eidsberg,82 years,48
0125 Eidsberg,83 years,44
0125 Eidsberg,84 years,52
0125 Eidsberg,85 years,46
0125 Eidsberg,86 years,40
0125 Eidsberg,87 years,40
0125 Eidsberg,88 years,26
0125 Eidsberg,89 years,34
0125 Eidsberg,90 years,25
0125 Eidsberg,91 years,26
0125 Eidsberg,92 years,19
0125 Eidsberg,93 years,20
0125 Eidsberg,94 years,17
0125 Eidsberg,95 years,4
0125 Eidsberg,96 years,5
0125 Eidsberg,97 years,3
0125 Eidsberg,98 years,5
0125 Eidsberg,99 years,3
0125 Eidsberg,100 years,2
0125 Eidsberg,101 years,2
0125 Eidsberg,102 years,0
0125 Eidsberg,103 years,0
0125 Eidsberg,104 years,0
0125 Eidsberg,105 years or older,0
0127 Skiptvet,0 years,34
0127 Skiptvet,1 year,39
0127 Skiptvet,2 years,37
0127 Skiptvet,3 years,45
0127 Skiptvet,4 years,44
0127 Skiptvet,5 years,50
0127 Skiptvet,6 years,42
0127 Skiptvet,7 years,41
0127 Skiptvet,8 years,56
0127 Skiptvet,9 years,54
0127 Skiptvet,10 years,41
0127 Skiptvet,11 years,63
0127 Skiptvet,12 years,59
0127 Skiptvet,13 years,52
0127 Skiptvet,14 years,47
0127 Skiptvet,15 years,46
0127 Skiptvet,16 years,60
0127 Skiptvet,17 years,49
0127 Skiptvet,18 years,57
0127 Skiptvet,19 years,50
0127 Skiptvet,20 years,53
0127 Skiptvet,21 years,45
0127 Skiptvet,22 years,36
0127 Skiptvet,23 years,34
0127 Skiptvet,24 years,39
0127 Skiptvet,25 years,49
0127 Skiptvet,26 years,54
0127 Skiptvet,27 years,39
0127 Skiptvet,28 years,44
0127 Skiptvet,29 years,39
0127 Skiptvet,30 years,49
0127 Skiptvet,31 years,29
0127 Skiptvet,32 years,36
0127 Skiptvet,33 years,58
0127 Skiptvet,34 years,43
0127 Skiptvet,35 years,51
0127 Skiptvet,36 years,57
0127 Skiptvet,37 years,47
0127 Skiptvet,38 years,50
0127 Skiptvet,39 years,55
0127 Skiptvet,40 years,51
0127 Skiptvet,41 years,56
0127 Skiptvet,42 years,51
0127 Skiptvet,43 years,56
0127 Skiptvet,44 years,56
0127 Skiptvet,45 years,56
0127 Skiptvet,46 years,58
0127 Skiptvet,47 years,48
0127 Skiptvet,48 years,53
0127 Skiptvet,49 years,50
0127 Skiptvet,50 years,47
0127 Skiptvet,51 years,52
0127 Skiptvet,52 years,60
0127 Skiptvet,53 years,49
0127 Skiptvet,54 years,75
0127 Skiptvet,55 years,53
0127 Skiptvet,56 years,38
0127 Skiptvet,57 years,51
0127 Skiptvet,58 years,42
0127 Skiptvet,59 years,47
0127 Skiptvet,60 years,36
0127 Skiptvet,61 years,40
0127 Skiptvet,62 years,55
0127 Skiptvet,63 years,53
0127 Skiptvet,64 years,40
0127 Skiptvet,65 years,35
0127 Skiptvet,66 years,49
0127 Skiptvet,67 years,38
0127 Skiptvet,68 years,40
0127 Skiptvet,69 years,49
0127 Skiptvet,70 years,38
0127 Skiptvet,71 years,53
0127 Skiptvet,72 years,47
0127 Skiptvet,73 years,34
0127 Skiptvet,74 years,30
0127 Skiptvet,75 years,29
0127 Skiptvet,76 years,22
0127 Skiptvet,77 years,12
0127 Skiptvet,78 years,18
0127 Skiptvet,79 years,14
0127 Skiptvet,80 years,8
0127 Skiptvet,81 years,16
0127 Skiptvet,82 years,13
0127 Skiptvet,83 years,15
0127 Skiptvet,84 years,10
0127 Skiptvet,85 years,7
0127 Skiptvet,86 years,14
0127 Skiptvet,87 years,7
0127 Skiptvet,88 years,8
0127 Skiptvet,89 years,10
0127 Skiptvet,90 years,12
0127 Skiptvet,91 years,3
0127 Skiptvet,92 years,6
0127 Skiptvet,93 years,4
0127 Skiptvet,94 years,4
0127 Skiptvet,95 years,3
0127 Skiptvet,96 years,0
0127 Skiptvet,97 years,2
0127 Skiptvet,98 years,0
0127 Skiptvet,99 years,1
0127 Skiptvet,100 years,0
0127 Skiptvet,101 years,0
0127 Skiptvet,102 years,0
0127 Skiptvet,103 years,0
0127 Skiptvet,104 years,0
0127 Skiptvet,105 years or older,0
0128 Rakkestad,0 years,68
0128 Rakkestad,1 year,79
0128 Rakkestad,2 years,94
0128 Rakkestad,3 years,85
0128 Rakkestad,4 years,86
0128 Rakkestad,5 years,96
0128 Rakkestad,6 years,96
0128 Rakkestad,7 years,107
0128 Rakkestad,8 years,95
0128 Rakkestad,9 years,86
0128 Rakkestad,10 years,109
0128 Rakkestad,11 years,74
0128 Rakkestad,12 years,97
0128 Rakkestad,13 years,107
0128 Rakkestad,14 years,113
0128 Rakkestad,15 years,123
0128 Rakkestad,16 years,93
0128 Rakkestad,17 years,110
0128 Rakkestad,18 years,119
0128 Rakkestad,19 years,92
0128 Rakkestad,20 years,85
0128 Rakkestad,21 years,88
0128 Rakkestad,22 years,98
0128 Rakkestad,23 years,89
0128 Rakkestad,24 years,95
0128 Rakkestad,25 years,83
0128 Rakkestad,26 years,88
0128 Rakkestad,27 years,96
0128 Rakkestad,28 years,82
0128 Rakkestad,29 years,95
0128 Rakkestad,30 years,95
0128 Rakkestad,31 years,77
0128 Rakkestad,32 years,84
0128 Rakkestad,33 years,71
0128 Rakkestad,34 years,93
0128 Rakkestad,35 years,100
0128 Rakkestad,36 years,120
0128 Rakkestad,37 years,100
0128 Rakkestad,38 years,111
0128 Rakkestad,39 years,95
0128 Rakkestad,40 years,101
0128 Rakkestad,41 years,122
0128 Rakkestad,42 years,108
0128 Rakkestad,43 years,111
0128 Rakkestad,44 years,116
0128 Rakkestad,45 years,107
0128 Rakkestad,46 years,119
0128 Rakkestad,47 years,114
0128 Rakkestad,48 years,126
0128 Rakkestad,49 years,100
0128 Rakkestad,50 years,131
0128 Rakkestad,51 years,115
0128 Rakkestad,52 years,113
0128 Rakkestad,53 years,114
0128 Rakkestad,54 years,111
0128 Rakkestad,55 years,123
0128 Rakkestad,56 years,102
0128 Rakkestad,57 years,104
0128 Rakkestad,58 years,111
0128 Rakkestad,59 years,109
0128 Rakkestad,60 years,134
0128 Rakkestad,61 years,112
0128 Rakkestad,62 years,103
0128 Rakkestad,63 years,100
0128 Rakkestad,64 years,97
0128 Rakkestad,65 years,110
0128 Rakkestad,66 years,102
0128 Rakkestad,67 years,103
0128 Rakkestad,68 years,117
0128 Rakkestad,69 years,104
0128 Rakkestad,70 years,98
0128 Rakkestad,71 years,100
0128 Rakkestad,72 years,100
0128 Rakkestad,73 years,71
0128 Rakkestad,74 years,75
0128 Rakkestad,75 years,70
0128 Rakkestad,76 years,66
0128 Rakkestad,77 years,40
0128 Rakkestad,78 years,49
0128 Rakkestad,79 years,40
0128 Rakkestad,80 years,49
0128 Rakkestad,81 years,36
0128 Rakkestad,82 years,41
0128 Rakkestad,83 years,27
0128 Rakkestad,84 years,38
0128 Rakkestad,85 years,37
0128 Rakkestad,86 years,26
0128 Rakkestad,87 years,26
0128 Rakkestad,88 years,27
0128 Rakkestad,89 years,19
0128 Rakkestad,90 years,21
0128 Rakkestad,91 years,13
0128 Rakkestad,92 years,12
0128 Rakkestad,93 years,11
0128 Rakkestad,94 years,5
0128 Rakkestad,95 years,7
0128 Rakkestad,96 years,6
0128 Rakkestad,97 years,2
0128 Rakkestad,98 years,3
0128 Rakkestad,99 years,1
0128 Rakkestad,100 years,0
0128 Rakkestad,101 years,0
0128 Rakkestad,102 years,1
0128 Rakkestad,103 years,0
0128 Rakkestad,104 years,0
0128 Rakkestad,105 years or older,0
0135 R�de,0 years,68
0135 R�de,1 year,80
0135 R�de,2 years,87
0135 R�de,3 years,88
0135 R�de,4 years,81
0135 R�de,5 years,72
0135 R�de,6 years,93
0135 R�de,7 years,86
0135 R�de,8 years,96
0135 R�de,9 years,92
0135 R�de,10 years,87
0135 R�de,11 years,80
0135 R�de,12 years,106
0135 R�de,13 years,84
0135 R�de,14 years,86
0135 R�de,15 years,95
0135 R�de,16 years,80
0135 R�de,17 years,87
0135 R�de,18 years,104
0135 R�de,19 years,107
0135 R�de,20 years,60
0135 R�de,21 years,72
0135 R�de,22 years,76
0135 R�de,23 years,65
0135 R�de,24 years,71
0135 R�de,25 years,83
0135 R�de,26 years,71
0135 R�de,27 years,74
0135 R�de,28 years,66
0135 R�de,29 years,105
0135 R�de,30 years,76
0135 R�de,31 years,82
0135 R�de,32 years,76
0135 R�de,33 years,102
0135 R�de,34 years,71
0135 R�de,35 years,86
0135 R�de,36 years,90
0135 R�de,37 years,91
0135 R�de,38 years,94
0135 R�de,39 years,96
0135 R�de,40 years,109
0135 R�de,41 years,87
0135 R�de,42 years,105
0135 R�de,43 years,107
0135 R�de,44 years,119
0135 R�de,45 years,102
0135 R�de,46 years,121
0135 R�de,47 years,129
0135 R�de,48 years,120
0135 R�de,49 years,113
0135 R�de,50 years,112
0135 R�de,51 years,89
0135 R�de,52 years,109
0135 R�de,53 years,100
0135 R�de,54 years,106
0135 R�de,55 years,106
0135 R�de,56 years,104
0135 R�de,57 years,86
0135 R�de,58 years,83
0135 R�de,59 years,100
0135 R�de,60 years,105
0135 R�de,61 years,99
0135 R�de,62 years,94
0135 R�de,63 years,113
0135 R�de,64 years,106
0135 R�de,65 years,82
0135 R�de,66 years,94
0135 R�de,67 years,73
0135 R�de,68 years,88
0135 R�de,69 years,100
0135 R�de,70 years,77
0135 R�de,71 years,92
0135 R�de,72 years,117
0135 R�de,73 years,85
0135 R�de,74 years,76
0135 R�de,75 years,57
0135 R�de,76 years,58
0135 R�de,77 years,40
0135 R�de,78 years,57
0135 R�de,79 years,45
0135 R�de,80 years,52
0135 R�de,81 years,51
0135 R�de,82 years,50
0135 R�de,83 years,39
0135 R�de,84 years,29
0135 R�de,85 years,17
0135 R�de,86 years,22
0135 R�de,87 years,30
0135 R�de,88 years,20
0135 R�de,89 years,25
0135 R�de,90 years,18
0135 R�de,91 years,10
0135 R�de,92 years,13
0135 R�de,93 years,11
0135 R�de,94 years,9
0135 R�de,95 years,6
0135 R�de,96 years,3
0135 R�de,97 years,2
0135 R�de,98 years,0
0135 R�de,99 years,1
0135 R�de,100 years,1
0135 R�de,101 years,0
0135 R�de,102 years,1
0135 R�de,103 years,0
0135 R�de,104 years,1
0135 R�de,105 years or older,0
0136 Rygge,0 years,132
0136 Rygge,1 year,162
0136 Rygge,2 years,149
0136 Rygge,3 years,173
0136 Rygge,4 years,163
0136 Rygge,5 years,160
0136 Rygge,6 years,180
0136 Rygge,7 years,179
0136 Rygge,8 years,178
0136 Rygge,9 years,208
0136 Rygge,10 years,178
0136 Rygge,11 years,188
0136 Rygge,12 years,201
0136 Rygge,13 years,174
0136 Rygge,14 years,228
0136 Rygge,15 years,194
0136 Rygge,16 years,236
0136 Rygge,17 years,183
0136 Rygge,18 years,240
0136 Rygge,19 years,204
0136 Rygge,20 years,208
0136 Rygge,21 years,174
0136 Rygge,22 years,188
0136 Rygge,23 years,176
0136 Rygge,24 years,162
0136 Rygge,25 years,179
0136 Rygge,26 years,181
0136 Rygge,27 years,177
0136 Rygge,28 years,166
0136 Rygge,29 years,147
0136 Rygge,30 years,167
0136 Rygge,31 years,169
0136 Rygge,32 years,205
0136 Rygge,33 years,179
0136 Rygge,34 years,194
0136 Rygge,35 years,159
0136 Rygge,36 years,174
0136 Rygge,37 years,176
0136 Rygge,38 years,194
0136 Rygge,39 years,199
0136 Rygge,40 years,192
0136 Rygge,41 years,198
0136 Rygge,42 years,214
0136 Rygge,43 years,247
0136 Rygge,44 years,222
0136 Rygge,45 years,258
0136 Rygge,46 years,261
0136 Rygge,47 years,281
0136 Rygge,48 years,232
0136 Rygge,49 years,259
0136 Rygge,50 years,289
0136 Rygge,51 years,247
0136 Rygge,52 years,245
0136 Rygge,53 years,283
0136 Rygge,54 years,238
0136 Rygge,55 years,238
0136 Rygge,56 years,219
0136 Rygge,57 years,214
0136 Rygge,58 years,208
0136 Rygge,59 years,226
0136 Rygge,60 years,200
0136 Rygge,61 years,216
0136 Rygge,62 years,174
0136 Rygge,63 years,213
0136 Rygge,64 years,185
0136 Rygge,65 years,193
0136 Rygge,66 years,194
0136 Rygge,67 years,182
0136 Rygge,68 years,173
0136 Rygge,69 years,184
0136 Rygge,70 years,184
0136 Rygge,71 years,187
0136 Rygge,72 years,187
0136 Rygge,73 years,168
0136 Rygge,74 years,161
0136 Rygge,75 years,125
0136 Rygge,76 years,113
0136 Rygge,77 years,104
0136 Rygge,78 years,106
0136 Rygge,79 years,85
0136 Rygge,80 years,91
0136 Rygge,81 years,103
0136 Rygge,82 years,91
0136 Rygge,83 years,67
0136 Rygge,84 years,68
0136 Rygge,85 years,54
0136 Rygge,86 years,55
0136 Rygge,87 years,49
0136 Rygge,88 years,40
0136 Rygge,89 years,28
0136 Rygge,90 years,21
0136 Rygge,91 years,17
0136 Rygge,92 years,19
0136 Rygge,93 years,16
0136 Rygge,94 years,16
0136 Rygge,95 years,6
0136 Rygge,96 years,8
0136 Rygge,97 years,4
0136 Rygge,98 years,0
0136 Rygge,99 years,2
0136 Rygge,100 years,1
0136 Rygge,101 years,0
0136 Rygge,102 years,0
0136 Rygge,103 years,0
0136 Rygge,104 years,0
0136 Rygge,105 years or older,0
0137 V�ler (�stfold),0 years,80
0137 V�ler (�stfold),1 year,78
0137 V�ler (�stfold),2 years,81
0137 V�ler (�stfold),3 years,75
0137 V�ler (�stfold),4 years,80
0137 V�ler (�stfold),5 years,79
0137 V�ler (�stfold),6 years,90
0137 V�ler (�stfold),7 years,89
0137 V�ler (�stfold),8 years,71
0137 V�ler (�stfold),9 years,85
0137 V�ler (�stfold),10 years,73
0137 V�ler (�stfold),11 years,68
0137 V�ler (�stfold),12 years,84
0137 V�ler (�stfold),13 years,76
0137 V�ler (�stfold),14 years,57
0137 V�ler (�stfold),15 years,50
0137 V�ler (�stfold),16 years,65
0137 V�ler (�stfold),17 years,74
0137 V�ler (�stfold),18 years,54
0137 V�ler (�stfold),19 years,54
0137 V�ler (�stfold),20 years,47
0137 V�ler (�stfold),21 years,51
0137 V�ler (�stfold),22 years,56
0137 V�ler (�stfold),23 years,74
0137 V�ler (�stfold),24 years,45
0137 V�ler (�stfold),25 years,57
0137 V�ler (�stfold),26 years,57
0137 V�ler (�stfold),27 years,79
0137 V�ler (�stfold),28 years,82
0137 V�ler (�stfold),29 years,61
0137 V�ler (�stfold),30 years,73
0137 V�ler (�stfold),31 years,89
0137 V�ler (�stfold),32 years,82
0137 V�ler (�stfold),33 years,85
0137 V�ler (�stfold),34 years,81
0137 V�ler (�stfold),35 years,98
0137 V�ler (�stfold),36 years,83
0137 V�ler (�stfold),37 years,81
0137 V�ler (�stfold),38 years,98
0137 V�ler (�stfold),39 years,103
