"region"	"age"	"Persons 2015"	"Persons 2016"	"Persons 2017"	"Persons 2018"
"0501 Lillehammer"	"29 years"	294	341	328	382
"0501 Lillehammer"	"30 years"	277	300	341	338
"0501 Lillehammer"	"31 years"	319	299	291	333
"0501 Lillehammer"	"32 years"	310	322	299	303
"0501 Lillehammer"	"33 years"	319	301	317	292
"0501 Lillehammer"	"34 years"	296	317	310	313
"0501 Lillehammer"	"35 years"	325	289	319	308
"0501 Lillehammer"	"36 years"	301	319	293	325
"0501 Lillehammer"	"37 years"	287	311	333	294
"0501 Lillehammer"	"38 years"	283	294	319	330
"0501 Lillehammer"	"39 years"	342	284	293	330
"0501 Lillehammer"	"40 years"	356	351	291	293
"0501 Lillehammer"	"41 years"	357	362	358	286
"0501 Lillehammer"	"42 years"	332	363	358	359
"0501 Lillehammer"	"43 years"	365	341	372	359
"0501 Lillehammer"	"44 years"	367	374	341	368
"0501 Lillehammer"	"45 years"	386	360	384	338
"0501 Lillehammer"	"46 years"	398	386	360	384
"0501 Lillehammer"	"47 years"	402	398	395	363
"0501 Lillehammer"	"48 years"	384	401	408	398
"0501 Lillehammer"	"49 years"	341	388	402	406
"0501 Lillehammer"	"50 years"	382	337	388	399
"0501 Lillehammer"	"51 years"	352	379	338	393
"0501 Lillehammer"	"52 years"	365	357	377	335
"0501 Lillehammer"	"53 years"	354	371	354	374
"0501 Lillehammer"	"54 years"	372	354	369	355
"0501 Lillehammer"	"55 years"	362	372	359	372
"0501 Lillehammer"	"56 years"	357	367	378	356
"0501 Lillehammer"	"57 years"	386	358	367	379
"0501 Lillehammer"	"58 years"	357	381	352	360
"0501 Lillehammer"	"59 years"	360	355	383	355
"0501 Lillehammer"	"60 years"	362	357	352	378
"0501 Lillehammer"	"61 years"	330	360	352	349
"0501 Lillehammer"	"62 years"	339	330	359	352
"0501 Lillehammer"	"63 years"	301	337	326	360
"0501 Lillehammer"	"64 years"	303	296	335	321
"0501 Lillehammer"	"65 years"	343	296	297	333
"0501 Lillehammer"	"66 years"	306	340	297	300
"0501 Lillehammer"	"67 years"	340	298	338	286
"0501 Lillehammer"	"68 years"	336	337	296	333
"0501 Lillehammer"	"69 years"	329	334	336	290
"0501 Lillehammer"	"70 years"	309	328	328	337
"0501 Lillehammer"	"71 years"	244	302	323	323
"0501 Lillehammer"	"72 years"	253	245	296	318
"0501 Lillehammer"	"73 years"	208	252	241	291
"0501 Lillehammer"	"74 years"	221	204	245	228
"0501 Lillehammer"	"75 years"	206	215	199	243
"0501 Lillehammer"	"76 years"	181	195	210	198
"0501 Lillehammer"	"77 years"	177	178	196	207
"0501 Lillehammer"	"78 years"	177	172	172	193
"0501 Lillehammer"	"79 years"	155	166	163	167
"0501 Lillehammer"	"80 years"	148	148	164	162
"0501 Lillehammer"	"81 years"	150	134	144	157
"0501 Lillehammer"	"82 years"	136	140	125	139
"0501 Lillehammer"	"83 years"	148	128	132	113
"0501 Lillehammer"	"84 years"	130	144	120	120
"0501 Lillehammer"	"85 years"	112	119	127	112
"0501 Lillehammer"	"86 years"	90	102	109	123
"0501 Lillehammer"	"87 years"	96	81	93	97
"0501 Lillehammer"	"88 years"	77	87	72	88
"0501 Lillehammer"	"89 years"	63	72	77	63
"0501 Lillehammer"	"90 years"	73	56	60	66
"0501 Lillehammer"	"91 years"	45	53	42	56
"0501 Lillehammer"	"92 years"	46	38	40	35
"0501 Lillehammer"	"93 years"	35	34	29	27
"0501 Lillehammer"	"94 years"	32	30	30	26
"0501 Lillehammer"	"95 years"	13	30	24	29
"0501 Lillehammer"	"96 years"	13	9	21	19
"0501 Lillehammer"	"97 years"	6	11	8	14
"0501 Lillehammer"	"98 years"	1	3	8	6
"0501 Lillehammer"	"99 years"	3	0	1	6
"0501 Lillehammer"	"100 years"	3	3	0	1
"0501 Lillehammer"	"101 years"	3	3	3	0
"0501 Lillehammer"	"102 years"	2	3	0	2
"0501 Lillehammer"	"103 years"	0	2	2	0
"0501 Lillehammer"	"104 years"	0	0	0	2
"0501 Lillehammer"	"105 years or older"	0	0	0	0
"0502 Gjøvik"	"0 years"	308	312	289	250
"0502 Gjøvik"	"1 year"	309	322	307	296
"0502 Gjøvik"	"2 years"	324	305	321	303
"0502 Gjøvik"	"3 years"	310	329	294	327
"0502 Gjøvik"	"4 years"	352	326	339	301
"0502 Gjøvik"	"5 years"	321	355	331	339
"0502 Gjøvik"	"6 years"	339	330	353	334
"0502 Gjøvik"	"7 years"	336	344	338	354
"0502 Gjøvik"	"8 years"	323	337	345	340
"0502 Gjøvik"	"9 years"	339	326	340	349
"0502 Gjøvik"	"10 years"	316	337	330	342
"0502 Gjøvik"	"11 years"	347	320	340	334
"0502 Gjøvik"	"12 years"	348	352	330	347
"0502 Gjøvik"	"13 years"	339	353	349	335
"0502 Gjøvik"	"14 years"	369	352	356	357
"0502 Gjøvik"	"15 years"	364	373	353	365
"0502 Gjøvik"	"16 years"	358	368	381	358
"0502 Gjøvik"	"17 years"	379	367	371	395
"0502 Gjøvik"	"18 years"	375	383	367	371
"0502 Gjøvik"	"19 years"	400	389	419	425
"0502 Gjøvik"	"20 years"	394	420	398	483
"0502 Gjøvik"	"21 years"	409	414	441	478
"0502 Gjøvik"	"22 years"	440	411	430	490
"0502 Gjøvik"	"23 years"	437	446	411	442
"0502 Gjøvik"	"24 years"	455	419	432	435
"0502 Gjøvik"	"25 years"	387	446	431	433
"0502 Gjøvik"	"26 years"	377	369	466	415
"0502 Gjøvik"	"27 years"	369	356	396	449
"0502 Gjøvik"	"28 years"	355	352	366	385
"0502 Gjøvik"	"29 years"	339	358	345	355
"0502 Gjøvik"	"30 years"	346	331	357	353
"0502 Gjøvik"	"31 years"	384	326	337	347
"0502 Gjøvik"	"32 years"	360	379	329	338
"0502 Gjøvik"	"33 years"	344	358	364	340
"0502 Gjøvik"	"34 years"	339	354	364	365
"0502 Gjøvik"	"35 years"	327	352	357	371
"0502 Gjøvik"	"36 years"	378	329	344	356
"0502 Gjøvik"	"37 years"	362	371	335	355
"0502 Gjøvik"	"38 years"	397	366	372	335
"0502 Gjøvik"	"39 years"	378	404	363	367
"0502 Gjøvik"	"40 years"	427	390	409	360
"0502 Gjøvik"	"41 years"	413	427	386	419
"0502 Gjøvik"	"42 years"	415	419	421	386
"0502 Gjøvik"	"43 years"	421	412	420	423
"0502 Gjøvik"	"44 years"	435	424	412	423
"0502 Gjøvik"	"45 years"	424	438	427	414
"0502 Gjøvik"	"46 years"	434	424	433	435
"0502 Gjøvik"	"47 years"	395	433	418	438
"0502 Gjøvik"	"48 years"	430	394	432	418
"0502 Gjøvik"	"49 years"	427	422	398	431
"0502 Gjøvik"	"50 years"	424	421	421	398
"0502 Gjøvik"	"51 years"	422	418	414	417
"0502 Gjøvik"	"52 years"	390	417	417	415
"0502 Gjøvik"	"53 years"	399	392	420	418
"0502 Gjøvik"	"54 years"	402	396	391	420
"0502 Gjøvik"	"55 years"	392	404	394	380
"0502 Gjøvik"	"56 years"	384	382	400	391
"0502 Gjøvik"	"57 years"	409	383	378	390
"0502 Gjøvik"	"58 years"	382	407	384	378
"0502 Gjøvik"	"59 years"	380	378	404	380
"0502 Gjøvik"	"60 years"	375	366	375	406
"0502 Gjøvik"	"61 years"	377	374	363	376
"0502 Gjøvik"	"62 years"	374	371	368	368
"0502 Gjøvik"	"63 years"	379	362	368	365
"0502 Gjøvik"	"64 years"	365	379	359	364
"0502 Gjøvik"	"65 years"	350	359	376	351
"0502 Gjøvik"	"66 years"	363	345	357	377
"0502 Gjøvik"	"67 years"	348	358	343	356
"0502 Gjøvik"	"68 years"	367	340	358	343
"0502 Gjøvik"	"69 years"	355	362	337	355
"0502 Gjøvik"	"70 years"	315	349	363	333
"0502 Gjøvik"	"71 years"	328	310	344	361
"0502 Gjøvik"	"72 years"	269	324	309	336
"0502 Gjøvik"	"73 years"	226	267	323	301
"0502 Gjøvik"	"74 years"	244	221	261	317
"0502 Gjøvik"	"75 years"	203	235	215	253
"0502 Gjøvik"	"76 years"	209	196	228	210
"0502 Gjøvik"	"77 years"	179	206	186	226
"0502 Gjøvik"	"78 years"	181	171	195	180
"0502 Gjøvik"	"79 years"	164	171	163	183
"0502 Gjøvik"	"80 years"	145	149	164	150
"0502 Gjøvik"	"81 years"	142	135	145	155
"0502 Gjøvik"	"82 years"	146	130	123	136
"0502 Gjøvik"	"83 years"	146	138	122	117
"0502 Gjøvik"	"84 years"	118	135	131	115
"0502 Gjøvik"	"85 years"	118	111	123	116
"0502 Gjøvik"	"86 years"	113	107	100	115
"0502 Gjøvik"	"87 years"	113	104	97	85
"0502 Gjøvik"	"88 years"	99	102	96	85
"0502 Gjøvik"	"89 years"	70	80	88	83
"0502 Gjøvik"	"90 years"	71	58	69	75
"0502 Gjøvik"	"91 years"	53	63	52	53
"0502 Gjøvik"	"92 years"	35	46	46	40
"0502 Gjøvik"	"93 years"	30	27	42	35
"0502 Gjøvik"	"94 years"	22	24	23	32
"0502 Gjøvik"	"95 years"	8	14	13	16
"0502 Gjøvik"	"96 years"	12	6	8	10
"0502 Gjøvik"	"97 years"	6	11	3	6
"0502 Gjøvik"	"98 years"	6	4	8	2
"0502 Gjøvik"	"99 years"	0	4	2	5
"0502 Gjøvik"	"100 years"	1	0	2	0
"0502 Gjøvik"	"101 years"	0	1	0	1
"0502 Gjøvik"	"102 years"	0	0	1	0
"0502 Gjøvik"	"103 years"	0	0	0	1
"0502 Gjøvik"	"104 years"	0	0	0	0
"0502 Gjøvik"	"105 years or older"	0	0	0	0
"0511 Dovre"	"0 years"	22	22	21	23
"0511 Dovre"	"1 year"	20	23	22	21
"0511 Dovre"	"2 years"	24	18	23	23
"0511 Dovre"	"3 years"	22	23	19	23
"0511 Dovre"	"4 years"	30	19	23	20
"0511 Dovre"	"5 years"	28	29	21	23
"0511 Dovre"	"6 years"	23	26	26	21
"0511 Dovre"	"7 years"	24	22	29	26
"0511 Dovre"	"8 years"	25	22	23	28
"0511 Dovre"	"9 years"	25	25	22	22
"0511 Dovre"	"10 years"	30	28	25	23
"0511 Dovre"	"11 years"	31	30	28	25
"0511 Dovre"	"12 years"	19	30	31	28
"0511 Dovre"	"13 years"	34	20	30	31
"0511 Dovre"	"14 years"	41	33	20	30
"0511 Dovre"	"15 years"	39	40	36	21
"0511 Dovre"	"16 years"	42	36	43	35
"0511 Dovre"	"17 years"	41	38	42	44
"0511 Dovre"	"18 years"	35	37	38	43
"0511 Dovre"	"19 years"	35	30	38	35
"0511 Dovre"	"20 years"	28	35	26	34
"0511 Dovre"	"21 years"	28	28	38	23
"0511 Dovre"	"22 years"	37	30	32	28
"0511 Dovre"	"23 years"	46	36	29	25
"0511 Dovre"	"24 years"	40	52	35	28
"0511 Dovre"	"25 years"	26	38	45	34
"0511 Dovre"	"26 years"	39	27	35	43
"0511 Dovre"	"27 years"	21	38	25	31
"0511 Dovre"	"28 years"	23	19	38	26
"0511 Dovre"	"29 years"	34	29	21	35
"0511 Dovre"	"30 years"	23	33	26	20
"0511 Dovre"	"31 years"	26	24	34	23
"0511 Dovre"	"32 years"	15	25	21	32
"0511 Dovre"	"33 years"	23	18	25	21
"0511 Dovre"	"34 years"	21	18	15	24
"0511 Dovre"	"35 years"	22	24	18	17
"0511 Dovre"	"36 years"	25	21	25	20
"0511 Dovre"	"37 years"	19	25	23	22
"0511 Dovre"	"38 years"	22	17	22	22
"0511 Dovre"	"39 years"	26	20	16	23
"0511 Dovre"	"40 years"	33	27	21	17
"0511 Dovre"	"41 years"	35	32	26	20
"0511 Dovre"	"42 years"	38	37	34	26
"0511 Dovre"	"43 years"	41	39	36	30
"0511 Dovre"	"44 years"	41	38	39	36
"0511 Dovre"	"45 years"	37	39	38	40
"0511 Dovre"	"46 years"	43	37	35	39
"0511 Dovre"	"47 years"	41	40	36	36
"0511 Dovre"	"48 years"	39	42	41	37
"0511 Dovre"	"49 years"	43	41	42	41
"0511 Dovre"	"50 years"	31	42	42	41
"0511 Dovre"	"51 years"	49	31	42	43
"0511 Dovre"	"52 years"	21	48	31	43
"0511 Dovre"	"53 years"	35	22	47	29
"0511 Dovre"	"54 years"	40	35	22	46
"0511 Dovre"	"55 years"	40	41	35	23
"0511 Dovre"	"56 years"	33	38	40	36
"0511 Dovre"	"57 years"	41	32	38	41
"0511 Dovre"	"58 years"	32	40	31	38
"0511 Dovre"	"59 years"	45	33	39	32
"0511 Dovre"	"60 years"	46	46	33	42
"0511 Dovre"	"61 years"	33	45	45	32
"0511 Dovre"	"62 years"	48	31	45	46
"0511 Dovre"	"63 years"	41	47	30	43
"0511 Dovre"	"64 years"	40	39	47	30
"0511 Dovre"	"65 years"	42	40	40	47
"0511 Dovre"	"66 years"	47	42	38	40
"0511 Dovre"	"67 years"	36	45	40	38
"0511 Dovre"	"68 years"	34	35	43	42
"0511 Dovre"	"69 years"	29	33	34	42
"0511 Dovre"	"70 years"	39	30	34	34
"0511 Dovre"	"71 years"	34	37	30	35
"0511 Dovre"	"72 years"	35	34	34	29
"0511 Dovre"	"73 years"	28	35	33	34
"0511 Dovre"	"74 years"	34	27	33	33
"0511 Dovre"	"75 years"	21	33	27	34
"0511 Dovre"	"76 years"	21	20	32	26
"0511 Dovre"	"77 years"	17	21	19	32
"0511 Dovre"	"78 years"	26	16	20	19
"0511 Dovre"	"79 years"	17	26	15	19
"0511 Dovre"	"80 years"	16	16	26	14
"0511 Dovre"	"81 years"	24	14	15	25
"0511 Dovre"	"82 years"	18	22	14	15
"0511 Dovre"	"83 years"	11	16	19	13
"0511 Dovre"	"84 years"	13	11	16	19
"0511 Dovre"	"85 years"	20	11	11	15
"0511 Dovre"	"86 years"	13	18	9	9
"0511 Dovre"	"87 years"	11	10	16	7
"0511 Dovre"	"88 years"	9	10	9	15
"0511 Dovre"	"89 years"	11	8	9	7
"0511 Dovre"	"90 years"	8	10	7	9
"0511 Dovre"	"91 years"	7	8	6	6
"0511 Dovre"	"92 years"	7	4	6	5
"0511 Dovre"	"93 years"	4	6	3	4
"0511 Dovre"	"94 years"	5	3	4	2
"0511 Dovre"	"95 years"	1	4	2	2
"0511 Dovre"	"96 years"	4	1	3	2
"0511 Dovre"	"97 years"	0	3	1	2
"0511 Dovre"	"98 years"	1	0	1	1
"0511 Dovre"	"99 years"	2	0	0	1
"0511 Dovre"	"100 years"	0	2	0	0
"0511 Dovre"	"101 years"	0	0	2	0
"0511 Dovre"	"102 years"	0	0	0	2
"0511 Dovre"	"103 years"	0	0	0	0
"0511 Dovre"	"104 years"	0	0	0	0
"0511 Dovre"	"105 years or older"	0	0	0	0
"0512 Lesja"	"0 years"	23	19	18	23
"0512 Lesja"	"1 year"	9	20	22	20
"0512 Lesja"	"2 years"	11	10	20	21
"0512 Lesja"	"3 years"	20	12	11	24
"0512 Lesja"	"4 years"	30	20	14	11
"0512 Lesja"	"5 years"	18	30	21	14
"0512 Lesja"	"6 years"	26	21	35	21
"0512 Lesja"	"7 years"	23	27	21	35
"0512 Lesja"	"8 years"	36	23	27	19
"0512 Lesja"	"9 years"	23	36	22	27
"0512 Lesja"	"10 years"	24	24	34	23
"0512 Lesja"	"11 years"	29	25	23	34
"0512 Lesja"	"12 years"	20	29	25	25
"0512 Lesja"	"13 years"	34	20	30	25
"0512 Lesja"	"14 years"	20	35	21	30
"0512 Lesja"	"15 years"	30	21	34	21
"0512 Lesja"	"16 years"	23	32	20	33
"0512 Lesja"	"17 years"	25	24	31	21
"0512 Lesja"	"18 years"	26	24	22	33
"0512 Lesja"	"19 years"	25	26	25	21
"0512 Lesja"	"20 years"	27	27	25	23
"0512 Lesja"	"21 years"	26	26	24	23
"0512 Lesja"	"22 years"	14	28	27	24
"0512 Lesja"	"23 years"	24	9	27	22
"0512 Lesja"	"24 years"	30	20	9	26
"0512 Lesja"	"25 years"	24	31	19	11
"0512 Lesja"	"26 years"	14	23	29	22
"0512 Lesja"	"27 years"	24	14	21	28
"0512 Lesja"	"28 years"	17	25	11	19
"0512 Lesja"	"29 years"	15	15	27	8
"0512 Lesja"	"30 years"	19	16	17	25
"0512 Lesja"	"31 years"	16	16	17	15
"0512 Lesja"	"32 years"	14	16	16	18
"0512 Lesja"	"33 years"	16	14	18	17
"0512 Lesja"	"34 years"	24	16	16	18
"0512 Lesja"	"35 years"	19	24	13	15
"0512 Lesja"	"36 years"	25	20	27	14
"0512 Lesja"	"37 years"	17	24	20	30
"0512 Lesja"	"38 years"	27	18	23	19
"0512 Lesja"	"39 years"	22	27	18	23
"0512 Lesja"	"40 years"	27	22	26	17
"0512 Lesja"	"41 years"	30	26	21	26
"0512 Lesja"	"42 years"	26	31	26	21
"0512 Lesja"	"43 years"	29	26	30	26
"0512 Lesja"	"44 years"	22	29	26	31
"0512 Lesja"	"45 years"	23	23	28	27
"0512 Lesja"	"46 years"	30	23	23	28
"0512 Lesja"	"47 years"	31	31	22	22
"0512 Lesja"	"48 years"	28	30	31	22
"0512 Lesja"	"49 years"	25	28	29	30
"0512 Lesja"	"50 years"	27	24	27	27
"0512 Lesja"	"51 years"	26	27	24	27
"0512 Lesja"	"52 years"	20	25	27	24
"0512 Lesja"	"53 years"	36	20	25	27
"0512 Lesja"	"54 years"	30	36	22	26
"0512 Lesja"	"55 years"	22	31	37	22
"0512 Lesja"	"56 years"	28	24	31	36
"0512 Lesja"	"57 years"	38	27	23	29
"0512 Lesja"	"58 years"	35	38	27	23
"0512 Lesja"	"59 years"	37	36	35	27
"0512 Lesja"	"60 years"	31	37	36	35
"0512 Lesja"	"61 years"	22	31	37	36
"0512 Lesja"	"62 years"	28	22	32	37
"0512 Lesja"	"63 years"	28	27	21	32
"0512 Lesja"	"64 years"	39	27	28	20
"0512 Lesja"	"65 years"	31	39	26	28
"0512 Lesja"	"66 years"	18	31	40	25
"0512 Lesja"	"67 years"	25	18	31	40
"0512 Lesja"	"68 years"	23	23	18	31
"0512 Lesja"	"69 years"	38	22	23	15
"0512 Lesja"	"70 years"	14	38	22	24
"0512 Lesja"	"71 years"	24	12	36	20
"0512 Lesja"	"72 years"	20	24	13	35
"0512 Lesja"	"73 years"	25	19	24	13
"0512 Lesja"	"74 years"	12	25	20	23
"0512 Lesja"	"75 years"	16	12	24	18
"0512 Lesja"	"76 years"	13	16	11	22
"0512 Lesja"	"77 years"	15	12	16	11
"0512 Lesja"	"78 years"	22	15	12	16
"0512 Lesja"	"79 years"	19	20	15	10
"0512 Lesja"	"80 years"	20	18	18	15
"0512 Lesja"	"81 years"	8	20	16	17
"0512 Lesja"	"82 years"	12	8	20	15
"0512 Lesja"	"83 years"	12	12	7	20
"0512 Lesja"	"84 years"	7	10	11	8
"0512 Lesja"	"85 years"	21	6	10	10
"0512 Lesja"	"86 years"	14	19	6	10
"0512 Lesja"	"87 years"	8	13	17	5
"0512 Lesja"	"88 years"	7	8	13	15
"0512 Lesja"	"89 years"	6	6	7	12
"0512 Lesja"	"90 years"	4	7	5	7
"0512 Lesja"	"91 years"	2	2	5	4
"0512 Lesja"	"92 years"	4	1	1	4
"0512 Lesja"	"93 years"	4	4	1	1
"0512 Lesja"	"94 years"	3	2	3	1
"0512 Lesja"	"95 years"	1	2	1	2
"0512 Lesja"	"96 years"	2	1	0	0
"0512 Lesja"	"97 years"	0	1	1	0
"0512 Lesja"	"98 years"	1	0	1	1
"0512 Lesja"	"99 years"	0	1	0	1
"0512 Lesja"	"100 years"	0	0	0	0
"0512 Lesja"	"101 years"	1	0	0	0
"0512 Lesja"	"102 years"	0	0	0	0
"0512 Lesja"	"103 years"	0	0	0	0
"0512 Lesja"	"104 years"	0	0	0	0
"0512 Lesja"	"105 years or older"	0	0	0	0
"0513 Skjåk"	"0 years"	20	16	22	18
"0513 Skjåk"	"1 year"	23	18	14	21
"0513 Skjåk"	"2 years"	8	22	17	15
"0513 Skjåk"	"3 years"	24	6	21	20
"0513 Skjåk"	"4 years"	16	22	5	22
"0513 Skjåk"	"5 years"	19	17	22	6
"0513 Skjåk"	"6 years"	20	19	17	21
"0513 Skjåk"	"7 years"	24	19	19	19
"0513 Skjåk"	"8 years"	21	23	19	18
"0513 Skjåk"	"9 years"	25	21	23	18
"0513 Skjåk"	"10 years"	23	25	21	23
"0513 Skjåk"	"11 years"	39	23	25	21
"0513 Skjåk"	"12 years"	25	39	23	26
"0513 Skjåk"	"13 years"	33	25	38	22
"0513 Skjåk"	"14 years"	27	33	26	38
"0513 Skjåk"	"15 years"	19	27	33	27
"0513 Skjåk"	"16 years"	28	18	27	35
"0513 Skjåk"	"17 years"	19	28	19	26
"0513 Skjåk"	"18 years"	25	18	27	19
"0513 Skjåk"	"19 years"	35	26	19	27
"0513 Skjåk"	"20 years"	26	33	27	19
"0513 Skjåk"	"21 years"	24	24	32	21
"0513 Skjåk"	"22 years"	12	26	23	33
"0513 Skjåk"	"23 years"	26	14	25	18
"0513 Skjåk"	"24 years"	25	23	13	26
"0513 Skjåk"	"25 years"	23	23	22	12
"0513 Skjåk"	"26 years"	20	23	23	24
"0513 Skjåk"	"27 years"	24	19	27	20
"0513 Skjåk"	"28 years"	17	22	18	26
"0513 Skjåk"	"29 years"	24	18	24	19
"0513 Skjåk"	"30 years"	19	21	17	21
"0513 Skjåk"	"31 years"	20	17	21	18
"0513 Skjåk"	"32 years"	27	17	16	21
"0513 Skjåk"	"33 years"	22	25	21	15
"0513 Skjåk"	"34 years"	27	22	23	21
"0513 Skjåk"	"35 years"	17	26	22	25
"0513 Skjåk"	"36 years"	34	17	27	22
"0513 Skjåk"	"37 years"	28	31	17	28
"0513 Skjåk"	"38 years"	16	28	32	17
"0513 Skjåk"	"39 years"	25	16	29	33
"0513 Skjåk"	"40 years"	31	25	16	27
"0513 Skjåk"	"41 years"	18	30	23	19
"0513 Skjåk"	"42 years"	33	19	33	24
"0513 Skjåk"	"43 years"	30	33	18	33
"0513 Skjåk"	"44 years"	32	28	30	16
"0513 Skjåk"	"45 years"	39	33	30	30
"0513 Skjåk"	"46 years"	26	39	34	27
"0513 Skjåk"	"47 years"	31	26	39	34
"0513 Skjåk"	"48 years"	25	31	25	38
"0513 Skjåk"	"49 years"	35	26	30	25
"0513 Skjåk"	"50 years"	31	35	26	29
"0513 Skjåk"	"51 years"	25	31	35	26
"0513 Skjåk"	"52 years"	32	25	30	34
"0513 Skjåk"	"53 years"	34	31	24	31
"0513 Skjåk"	"54 years"	33	34	31	25
"0513 Skjåk"	"55 years"	28	33	34	30
"0513 Skjåk"	"56 years"	28	28	32	34
"0513 Skjåk"	"57 years"	28	28	28	32
"0513 Skjåk"	"58 years"	43	28	28	29
"0513 Skjåk"	"59 years"	41	42	28	28
"0513 Skjåk"	"60 years"	30	40	43	28
"0513 Skjåk"	"61 years"	32	29	40	41
"0513 Skjåk"	"62 years"	20	32	27	40
"0513 Skjåk"	"63 years"	32	21	32	27
"0513 Skjåk"	"64 years"	36	30	21	32
"0513 Skjåk"	"65 years"	34	36	30	21
"0513 Skjåk"	"66 years"	39	33	36	29
"0513 Skjåk"	"67 years"	32	39	32	37
"0513 Skjåk"	"68 years"	37	32	39	33
"0513 Skjåk"	"69 years"	26	37	32	39
"0513 Skjåk"	"70 years"	28	24	37	30
"0513 Skjåk"	"71 years"	36	28	25	36
"0513 Skjåk"	"72 years"	20	35	29	25
"0513 Skjåk"	"73 years"	20	20	35	29
"0513 Skjåk"	"74 years"	29	20	18	34
"0513 Skjåk"	"75 years"	22	29	21	18
"0513 Skjåk"	"76 years"	18	22	29	21
"0513 Skjåk"	"77 years"	16	17	20	26
"0513 Skjåk"	"78 years"	26	16	16	21
"0513 Skjåk"	"79 years"	14	27	15	16
"0513 Skjåk"	"80 years"	22	15	26	13
"0513 Skjåk"	"81 years"	10	21	15	23
"0513 Skjåk"	"82 years"	15	10	21	10
"0513 Skjåk"	"83 years"	13	14	9	19
"0513 Skjåk"	"84 years"	23	12	13	9
"0513 Skjåk"	"85 years"	9	20	11	12
"0513 Skjåk"	"86 years"	12	8	19	10
"0513 Skjåk"	"87 years"	9	10	7	15
"0513 Skjåk"	"88 years"	6	6	10	6
"0513 Skjåk"	"89 years"	5	6	4	9
"0513 Skjåk"	"90 years"	5	4	6	2
"0513 Skjåk"	"91 years"	4	5	3	6
"0513 Skjåk"	"92 years"	2	3	3	2
"0513 Skjåk"	"93 years"	2	1	2	3
"0513 Skjåk"	"94 years"	2	1	1	2
"0513 Skjåk"	"95 years"	2	2	1	1
"0513 Skjåk"	"96 years"	2	2	1	0
"0513 Skjåk"	"97 years"	1	0	1	0
"0513 Skjåk"	"98 years"	1	1	0	1
"0513 Skjåk"	"99 years"	1	1	1	0
"0513 Skjåk"	"100 years"	0	0	1	0
"0513 Skjåk"	"101 years"	0	0	0	1
"0513 Skjåk"	"102 years"	0	0	0	0
"0513 Skjåk"	"103 years"	0	0	0	0
"0513 Skjåk"	"104 years"	0	0	0	0
"0513 Skjåk"	"105 years or older"	0	0	0	0
"0514 Lom"	"0 years"	21	23	29	12
"0514 Lom"	"1 year"	30	21	27	29
"0514 Lom"	"2 years"	16	29	22	26
"0514 Lom"	"3 years"	18	18	31	22
"0514 Lom"	"4 years"	28	17	19	30
"0514 Lom"	"5 years"	18	28	18	20
"0514 Lom"	"6 years"	23	17	29	18
"0514 Lom"	"7 years"	17	24	17	29
"0514 Lom"	"8 years"	26	16	25	17
"0514 Lom"	"9 years"	21	27	17	26
"0514 Lom"	"10 years"	31	22	27	17
"0514 Lom"	"11 years"	35	32	22	27
"0514 Lom"	"12 years"	26	34	32	24
"0514 Lom"	"13 years"	25	26	34	33
"0514 Lom"	"14 years"	34	25	26	35
"0514 Lom"	"15 years"	28	35	25	25
"0514 Lom"	"16 years"	24	28	35	26
"0514 Lom"	"17 years"	27	26	30	35
"0514 Lom"	"18 years"	32	29	27	30
"0514 Lom"	"19 years"	37	29	27	23
"0514 Lom"	"20 years"	29	36	26	29
"0514 Lom"	"21 years"	36	28	35	21
"0514 Lom"	"22 years"	25	31	27	33
"0514 Lom"	"23 years"	28	25	28	24
"0514 Lom"	"24 years"	29	25	20	27
"0514 Lom"	"25 years"	18	29	25	20
"0514 Lom"	"26 years"	29	15	27	20
"0514 Lom"	"27 years"	21	26	16	25
"0514 Lom"	"28 years"	27	21	29	15
"0514 Lom"	"29 years"	19	28	20	30
"0514 Lom"	"30 years"	18	19	28	20
"0514 Lom"	"31 years"	25	19	16	29
"0514 Lom"	"32 years"	23	28	23	17
"0514 Lom"	"33 years"	30	22	26	22
"0514 Lom"	"34 years"	31	27	25	26
"0514 Lom"	"35 years"	21	32	30	23
"0514 Lom"	"36 years"	25	20	31	30
"0514 Lom"	"37 years"	24	27	21	31
"0514 Lom"	"38 years"	14	24	29	22
"0514 Lom"	"39 years"	27	15	24	28
"0514 Lom"	"40 years"	29	26	16	24
"0514 Lom"	"41 years"	26	30	25	16
"0514 Lom"	"42 years"	37	27	30	25
"0514 Lom"	"43 years"	27	36	27	29
"0514 Lom"	"44 years"	35	27	35	27
"0514 Lom"	"45 years"	36	35	27	37
"0514 Lom"	"46 years"	26	36	34	27
"0514 Lom"	"47 years"	29	26	37	36
"0514 Lom"	"48 years"	34	27	27	39
"0514 Lom"	"49 years"	37	33	26	25
"0514 Lom"	"50 years"	32	38	32	26
"0514 Lom"	"51 years"	28	31	38	32
"0514 Lom"	"52 years"	40	28	32	36
"0514 Lom"	"53 years"	30	41	28	31
"0514 Lom"	"54 years"	42	29	40	29
"0514 Lom"	"55 years"	45	43	28	41
"0514 Lom"	"56 years"	38	45	43	27
"0514 Lom"	"57 years"	34	37	45	44
"0514 Lom"	"58 years"	37	34	38	45
"0514 Lom"	"59 years"	40	37	35	36
"0514 Lom"	"60 years"	30	40	37	34
"0514 Lom"	"61 years"	47	30	38	37
"0514 Lom"	"62 years"	27	47	29	38
