"region"	"age"	"Persons 2010"	"Persons 2011"	"Persons 2012"	"Persons 2013"	"Persons 2014"
"0715 Holmestrand"	"74 years"	0	0	0	0	0
"0715 Holmestrand"	"75 years"	0	0	0	0	0
"0715 Holmestrand"	"76 years"	0	0	0	0	0
"0715 Holmestrand"	"77 years"	0	0	0	0	0
"0715 Holmestrand"	"78 years"	0	0	0	0	0
"0715 Holmestrand"	"79 years"	0	0	0	0	0
"0715 Holmestrand"	"80 years"	0	0	0	0	0
"0715 Holmestrand"	"81 years"	0	0	0	0	0
"0715 Holmestrand"	"82 years"	0	0	0	0	0
"0715 Holmestrand"	"83 years"	0	0	0	0	0
"0715 Holmestrand"	"84 years"	0	0	0	0	0
"0715 Holmestrand"	"85 years"	0	0	0	0	0
"0715 Holmestrand"	"86 years"	0	0	0	0	0
"0715 Holmestrand"	"87 years"	0	0	0	0	0
"0715 Holmestrand"	"88 years"	0	0	0	0	0
"0715 Holmestrand"	"89 years"	0	0	0	0	0
"0715 Holmestrand"	"90 years"	0	0	0	0	0
"0715 Holmestrand"	"91 years"	0	0	0	0	0
"0715 Holmestrand"	"92 years"	0	0	0	0	0
"0715 Holmestrand"	"93 years"	0	0	0	0	0
"0715 Holmestrand"	"94 years"	0	0	0	0	0
"0715 Holmestrand"	"95 years"	0	0	0	0	0
"0715 Holmestrand"	"96 years"	0	0	0	0	0
"0715 Holmestrand"	"97 years"	0	0	0	0	0
"0715 Holmestrand"	"98 years"	0	0	0	0	0
"0715 Holmestrand"	"99 years"	0	0	0	0	0
"0715 Holmestrand"	"100 years"	0	0	0	0	0
"0715 Holmestrand"	"101 years"	0	0	0	0	0
"0715 Holmestrand"	"102 years"	0	0	0	0	0
"0715 Holmestrand"	"103 years"	0	0	0	0	0
"0715 Holmestrand"	"104 years"	0	0	0	0	0
"0715 Holmestrand"	"105 years or older"	0	0	0	0	0
"0716 Re"	"0 years"	112	107	117	79	112
"0716 Re"	"1 year"	121	117	112	111	86
"0716 Re"	"2 years"	123	122	118	109	117
"0716 Re"	"3 years"	123	126	122	122	110
"0716 Re"	"4 years"	113	126	131	124	127
"0716 Re"	"5 years"	122	114	126	130	128
"0716 Re"	"6 years"	111	124	116	130	130
"0716 Re"	"7 years"	96	112	126	117	136
"0716 Re"	"8 years"	116	98	114	132	120
"0716 Re"	"9 years"	123	115	100	115	132
"0716 Re"	"10 years"	113	119	116	105	116
"0716 Re"	"11 years"	122	112	116	119	106
"0716 Re"	"12 years"	156	119	110	122	120
"0716 Re"	"13 years"	131	152	122	112	127
"0716 Re"	"14 years"	130	134	153	125	115
"0716 Re"	"15 years"	127	131	140	153	128
"0716 Re"	"16 years"	117	123	132	138	153
"0716 Re"	"17 years"	122	112	122	137	135
"0716 Re"	"18 years"	112	116	109	118	129
"0716 Re"	"19 years"	128	107	115	100	115
"0716 Re"	"20 years"	113	120	107	114	99
"0716 Re"	"21 years"	111	109	122	105	107
"0716 Re"	"22 years"	109	114	107	122	95
"0716 Re"	"23 years"	90	107	115	93	128
"0716 Re"	"24 years"	92	87	107	109	100
"0716 Re"	"25 years"	109	94	91	105	112
"0716 Re"	"26 years"	90	105	90	78	103
"0716 Re"	"27 years"	100	92	110	100	82
"0716 Re"	"28 years"	88	106	88	112	102
"0716 Re"	"29 years"	113	97	108	89	124
"0716 Re"	"30 years"	100	124	93	113	96
"0716 Re"	"31 years"	116	109	126	99	109
"0716 Re"	"32 years"	136	123	110	131	101
"0716 Re"	"33 years"	121	136	129	108	136
"0716 Re"	"34 years"	125	118	138	129	109
"0716 Re"	"35 years"	115	134	119	139	129
"0716 Re"	"36 years"	121	112	133	117	149
"0716 Re"	"37 years"	147	129	114	136	119
"0716 Re"	"38 years"	151	149	132	119	139
"0716 Re"	"39 years"	117	146	149	127	116
"0716 Re"	"40 years"	120	124	141	149	125
"0716 Re"	"41 years"	148	126	119	145	151
"0716 Re"	"42 years"	142	147	132	122	144
"0716 Re"	"43 years"	147	141	151	131	130
"0716 Re"	"44 years"	145	151	140	153	131
"0716 Re"	"45 years"	135	146	154	138	152
"0716 Re"	"46 years"	140	136	146	153	133
"0716 Re"	"47 years"	102	137	135	148	163
"0716 Re"	"48 years"	126	109	135	138	147
"0716 Re"	"49 years"	108	134	106	137	138
"0716 Re"	"50 years"	120	108	129	114	139
"0716 Re"	"51 years"	97	122	105	128	118
"0716 Re"	"52 years"	136	90	126	105	126
"0716 Re"	"53 years"	107	136	94	122	111
"0716 Re"	"54 years"	106	108	138	94	129
"0716 Re"	"55 years"	99	108	108	140	94
"0716 Re"	"56 years"	125	98	111	104	141
"0716 Re"	"57 years"	116	121	97	108	104
"0716 Re"	"58 years"	118	117	117	97	106
"0716 Re"	"59 years"	104	119	116	120	96
"0716 Re"	"60 years"	98	105	119	111	121
"0716 Re"	"61 years"	98	98	105	117	111
"0716 Re"	"62 years"	95	100	96	106	113
"0716 Re"	"63 years"	99	93	97	98	107
"0716 Re"	"64 years"	97	100	93	98	96
"0716 Re"	"65 years"	84	97	104	92	98
"0716 Re"	"66 years"	75	84	99	101	90
"0716 Re"	"67 years"	66	72	87	99	99
"0716 Re"	"68 years"	71	70	73	89	101
"0716 Re"	"69 years"	52	69	68	73	86
"0716 Re"	"70 years"	47	50	69	69	70
"0716 Re"	"71 years"	59	49	51	68	70
"0716 Re"	"72 years"	41	60	48	49	68
"0716 Re"	"73 years"	48	40	61	47	48
"0716 Re"	"74 years"	43	48	41	61	45
"0716 Re"	"75 years"	33	42	48	41	58
"0716 Re"	"76 years"	36	31	44	46	43
"0716 Re"	"77 years"	41	36	30	44	45
"0716 Re"	"78 years"	36	39	32	28	45
"0716 Re"	"79 years"	24	35	37	34	27
"0716 Re"	"80 years"	36	23	35	36	31
"0716 Re"	"81 years"	32	35	23	33	35
"0716 Re"	"82 years"	24	31	34	22	28
"0716 Re"	"83 years"	31	23	30	27	20
"0716 Re"	"84 years"	33	30	19	30	27
"0716 Re"	"85 years"	29	33	28	17	26
"0716 Re"	"86 years"	27	28	31	26	17
"0716 Re"	"87 years"	18	24	27	31	24
"0716 Re"	"88 years"	24	16	20	24	27
"0716 Re"	"89 years"	14	22	15	19	21
"0716 Re"	"90 years"	20	12	17	14	17
"0716 Re"	"91 years"	16	17	8	15	11
"0716 Re"	"92 years"	14	11	14	7	12
"0716 Re"	"93 years"	9	10	8	11	6
"0716 Re"	"94 years"	2	5	9	6	8
"0716 Re"	"95 years"	3	2	4	7	6
"0716 Re"	"96 years"	4	0	2	4	6
"0716 Re"	"97 years"	3	1	0	1	2
"0716 Re"	"98 years"	0	2	1	0	1
"0716 Re"	"99 years"	3	0	2	1	0
"0716 Re"	"100 years"	0	2	0	1	1
"0716 Re"	"101 years"	0	0	1	0	0
"0716 Re"	"102 years"	2	0	0	1	0
"0716 Re"	"103 years"	0	1	0	0	1
"0716 Re"	"104 years"	0	0	1	0	0
"0716 Re"	"105 years or older"	0	0	0	1	1
"0722 Nøtterøy (-2017)"	"0 years"	183	224	210	212	178
"0722 Nøtterøy (-2017)"	"1 year"	227	188	247	221	235
"0722 Nøtterøy (-2017)"	"2 years"	210	228	205	267	242
"0722 Nøtterøy (-2017)"	"3 years"	260	222	234	230	286
"0722 Nøtterøy (-2017)"	"4 years"	209	273	238	243	241
"0722 Nøtterøy (-2017)"	"5 years"	245	214	277	248	251
"0722 Nøtterøy (-2017)"	"6 years"	268	255	225	287	267
"0722 Nøtterøy (-2017)"	"7 years"	256	275	257	224	297
"0722 Nøtterøy (-2017)"	"8 years"	247	266	277	257	232
"0722 Nøtterøy (-2017)"	"9 years"	292	260	263	277	265
"0722 Nøtterøy (-2017)"	"10 years"	251	298	262	266	287
"0722 Nøtterøy (-2017)"	"11 years"	281	255	294	263	270
"0722 Nøtterøy (-2017)"	"12 years"	304	286	254	297	276
"0722 Nøtterøy (-2017)"	"13 years"	273	309	281	257	304
"0722 Nøtterøy (-2017)"	"14 years"	264	271	305	286	267
"0722 Nøtterøy (-2017)"	"15 years"	321	271	275	311	284
"0722 Nøtterøy (-2017)"	"16 years"	307	327	281	283	321
"0722 Nøtterøy (-2017)"	"17 years"	335	307	321	279	277
"0722 Nøtterøy (-2017)"	"18 years"	291	337	315	315	288
"0722 Nøtterøy (-2017)"	"19 years"	326	297	309	285	311
"0722 Nøtterøy (-2017)"	"20 years"	284	287	282	293	267
"0722 Nøtterøy (-2017)"	"21 years"	278	272	269	261	288
"0722 Nøtterøy (-2017)"	"22 years"	277	259	256	269	251
"0722 Nøtterøy (-2017)"	"23 years"	234	259	257	226	254
"0722 Nøtterøy (-2017)"	"24 years"	225	228	248	228	214
"0722 Nøtterøy (-2017)"	"25 years"	185	226	210	238	220
"0722 Nøtterøy (-2017)"	"26 years"	168	179	212	191	224
"0722 Nøtterøy (-2017)"	"27 years"	166	170	175	207	191
"0722 Nøtterøy (-2017)"	"28 years"	190	177	183	182	206
"0722 Nøtterøy (-2017)"	"29 years"	175	186	178	187	173
"0722 Nøtterøy (-2017)"	"30 years"	189	183	205	189	206
"0722 Nøtterøy (-2017)"	"31 years"	192	208	190	203	204
"0722 Nøtterøy (-2017)"	"32 years"	187	205	211	202	220
"0722 Nøtterøy (-2017)"	"33 years"	214	194	214	226	206
"0722 Nøtterøy (-2017)"	"34 years"	204	239	202	223	244
"0722 Nøtterøy (-2017)"	"35 years"	228	209	258	218	237
"0722 Nøtterøy (-2017)"	"36 years"	252	237	213	270	228
"0722 Nøtterøy (-2017)"	"37 years"	262	254	233	218	287
"0722 Nøtterøy (-2017)"	"38 years"	295	269	254	246	232
"0722 Nøtterøy (-2017)"	"39 years"	291	299	290	267	254
"0722 Nøtterøy (-2017)"	"40 years"	322	300	314	305	281
"0722 Nøtterøy (-2017)"	"41 years"	316	325	310	319	309
"0722 Nøtterøy (-2017)"	"42 years"	313	333	331	298	320
"0722 Nøtterøy (-2017)"	"43 years"	331	316	333	336	299
"0722 Nøtterøy (-2017)"	"44 years"	300	327	309	330	330
"0722 Nøtterøy (-2017)"	"45 years"	304	307	330	313	329
"0722 Nøtterøy (-2017)"	"46 years"	311	303	316	332	316
"0722 Nøtterøy (-2017)"	"47 years"	316	309	299	309	337
"0722 Nøtterøy (-2017)"	"48 years"	306	308	316	304	307
"0722 Nøtterøy (-2017)"	"49 years"	321	316	314	318	309
"0722 Nøtterøy (-2017)"	"50 years"	343	323	317	315	308
"0722 Nøtterøy (-2017)"	"51 years"	308	339	315	317	314
"0722 Nøtterøy (-2017)"	"52 years"	316	298	329	306	318
"0722 Nøtterøy (-2017)"	"53 years"	291	312	291	336	315
"0722 Nøtterøy (-2017)"	"54 years"	279	287	304	293	328
"0722 Nøtterøy (-2017)"	"55 years"	342	265	290	301	291
"0722 Nøtterøy (-2017)"	"56 years"	269	341	269	290	303
"0722 Nøtterøy (-2017)"	"57 years"	265	260	335	267	293
"0722 Nøtterøy (-2017)"	"58 years"	262	268	260	329	258
"0722 Nøtterøy (-2017)"	"59 years"	270	261	266	255	331
"0722 Nøtterøy (-2017)"	"60 years"	234	261	265	258	261
"0722 Nøtterøy (-2017)"	"61 years"	245	239	260	262	265
"0722 Nøtterøy (-2017)"	"62 years"	265	252	240	262	259
"0722 Nøtterøy (-2017)"	"63 years"	299	259	250	243	265
"0722 Nøtterøy (-2017)"	"64 years"	260	303	255	249	250
"0722 Nøtterøy (-2017)"	"65 years"	235	258	296	253	248
"0722 Nøtterøy (-2017)"	"66 years"	202	228	253	296	259
"0722 Nøtterøy (-2017)"	"67 years"	176	196	227	247	293
"0722 Nøtterøy (-2017)"	"68 years"	159	177	195	225	246
"0722 Nøtterøy (-2017)"	"69 years"	216	158	173	198	226
"0722 Nøtterøy (-2017)"	"70 years"	172	207	153	173	205
"0722 Nøtterøy (-2017)"	"71 years"	169	169	205	155	172
"0722 Nøtterøy (-2017)"	"72 years"	172	165	166	200	153
"0722 Nøtterøy (-2017)"	"73 years"	131	173	163	162	200
"0722 Nøtterøy (-2017)"	"74 years"	138	126	164	161	162
"0722 Nøtterøy (-2017)"	"75 years"	132	137	120	156	160
"0722 Nøtterøy (-2017)"	"76 years"	121	128	136	117	147
"0722 Nøtterøy (-2017)"	"77 years"	145	117	124	129	111
"0722 Nøtterøy (-2017)"	"78 years"	154	147	115	119	126
"0722 Nøtterøy (-2017)"	"79 years"	136	148	143	112	113
"0722 Nøtterøy (-2017)"	"80 years"	97	131	136	139	109
"0722 Nøtterøy (-2017)"	"81 years"	121	95	122	132	131
"0722 Nøtterøy (-2017)"	"82 years"	109	110	94	115	124
"0722 Nøtterøy (-2017)"	"83 years"	110	103	101	90	110
"0722 Nøtterøy (-2017)"	"84 years"	102	103	96	92	81
"0722 Nøtterøy (-2017)"	"85 years"	77	92	95	86	86
"0722 Nøtterøy (-2017)"	"86 years"	68	70	84	81	79
"0722 Nøtterøy (-2017)"	"87 years"	62	61	63	77	77
"0722 Nøtterøy (-2017)"	"88 years"	51	53	52	59	68
"0722 Nøtterøy (-2017)"	"89 years"	59	44	46	47	53
"0722 Nøtterøy (-2017)"	"90 years"	27	49	37	34	36
"0722 Nøtterøy (-2017)"	"91 years"	44	23	39	33	29
"0722 Nøtterøy (-2017)"	"92 years"	26	35	21	34	28
"0722 Nøtterøy (-2017)"	"93 years"	22	23	31	16	27
"0722 Nøtterøy (-2017)"	"94 years"	16	19	19	21	15
"0722 Nøtterøy (-2017)"	"95 years"	6	14	17	14	16
"0722 Nøtterøy (-2017)"	"96 years"	8	4	8	15	11
"0722 Nøtterøy (-2017)"	"97 years"	6	8	2	5	13
"0722 Nøtterøy (-2017)"	"98 years"	7	4	6	1	3
"0722 Nøtterøy (-2017)"	"99 years"	1	6	1	4	1
"0722 Nøtterøy (-2017)"	"100 years"	0	1	3	1	2
"0722 Nøtterøy (-2017)"	"101 years"	2	0	1	2	0
"0722 Nøtterøy (-2017)"	"102 years"	0	0	0	0	2
"0722 Nøtterøy (-2017)"	"103 years"	0	0	0	0	0
"0722 Nøtterøy (-2017)"	"104 years"	0	0	0	0	0
"0722 Nøtterøy (-2017)"	"105 years or older"	0	0	0	0	0
"0723 Tjøme (-2017)"	"0 years"	40	36	34	37	39
"0723 Tjøme (-2017)"	"1 year"	46	47	43	35	38
"0723 Tjøme (-2017)"	"2 years"	43	45	52	40	42
"0723 Tjøme (-2017)"	"3 years"	41	46	44	51	42
"0723 Tjøme (-2017)"	"4 years"	30	42	46	47	51
"0723 Tjøme (-2017)"	"5 years"	48	30	43	49	47
"0723 Tjøme (-2017)"	"6 years"	44	49	31	44	47
"0723 Tjøme (-2017)"	"7 years"	47	45	54	33	46
"0723 Tjøme (-2017)"	"8 years"	45	50	46	54	34
"0723 Tjøme (-2017)"	"9 years"	49	46	54	48	55
"0723 Tjøme (-2017)"	"10 years"	68	50	51	54	46
"0723 Tjøme (-2017)"	"11 years"	60	72	55	50	52
"0723 Tjøme (-2017)"	"12 years"	80	56	76	53	48
"0723 Tjøme (-2017)"	"13 years"	76	81	60	78	55
"0723 Tjøme (-2017)"	"14 years"	56	72	83	61	75
"0723 Tjøme (-2017)"	"15 years"	85	56	69	83	65
"0723 Tjøme (-2017)"	"16 years"	71	83	59	65	79
"0723 Tjøme (-2017)"	"17 years"	77	72	84	56	63
"0723 Tjøme (-2017)"	"18 years"	75	76	71	81	57
"0723 Tjøme (-2017)"	"19 years"	58	73	74	65	76
"0723 Tjøme (-2017)"	"20 years"	66	60	72	72	62
"0723 Tjøme (-2017)"	"21 years"	59	64	60	67	66
"0723 Tjøme (-2017)"	"22 years"	38	54	62	61	71
"0723 Tjøme (-2017)"	"23 years"	45	38	61	56	60
"0723 Tjøme (-2017)"	"24 years"	28	48	41	63	56
"0723 Tjøme (-2017)"	"25 years"	31	33	45	34	61
"0723 Tjøme (-2017)"	"26 years"	35	27	32	46	36
"0723 Tjøme (-2017)"	"27 years"	36	37	28	30	44
"0723 Tjøme (-2017)"	"28 years"	35	34	38	36	39
"0723 Tjøme (-2017)"	"29 years"	45	34	33	37	41
"0723 Tjøme (-2017)"	"30 years"	44	50	31	43	40
"0723 Tjøme (-2017)"	"31 years"	32	46	55	29	49
"0723 Tjøme (-2017)"	"32 years"	44	37	44	58	32
"0723 Tjøme (-2017)"	"33 years"	42	45	37	48	57
"0723 Tjøme (-2017)"	"34 years"	55	43	43	39	51
"0723 Tjøme (-2017)"	"35 years"	41	53	47	46	34
"0723 Tjøme (-2017)"	"36 years"	51	43	57	50	45
"0723 Tjøme (-2017)"	"37 years"	54	54	46	54	54
"0723 Tjøme (-2017)"	"38 years"	62	57	56	50	55
"0723 Tjøme (-2017)"	"39 years"	65	59	59	55	49
"0723 Tjøme (-2017)"	"40 years"	72	72	63	59	51
"0723 Tjøme (-2017)"	"41 years"	61	77	71	66	60
"0723 Tjøme (-2017)"	"42 years"	77	59	76	68	65
"0723 Tjøme (-2017)"	"43 years"	93	76	60	74	71
"0723 Tjøme (-2017)"	"44 years"	92	89	81	66	77
"0723 Tjøme (-2017)"	"45 years"	82	92	93	76	68
"0723 Tjøme (-2017)"	"46 years"	72	82	93	92	77
"0723 Tjøme (-2017)"	"47 years"	66	70	85	94	95
"0723 Tjøme (-2017)"	"48 years"	73	66	75	90	98
"0723 Tjøme (-2017)"	"49 years"	66	69	68	71	91
"0723 Tjøme (-2017)"	"50 years"	72	70	66	68	73
"0723 Tjøme (-2017)"	"51 years"	78	72	67	71	67
"0723 Tjøme (-2017)"	"52 years"	80	80	75	74	73
"0723 Tjøme (-2017)"	"53 years"	88	80	83	80	75
"0723 Tjøme (-2017)"	"54 years"	76	87	84	81	84
"0723 Tjøme (-2017)"	"55 years"	71	72	88	87	83
"0723 Tjøme (-2017)"	"56 years"	64	72	64	89	88
"0723 Tjøme (-2017)"	"57 years"	74	65	75	64	91
"0723 Tjøme (-2017)"	"58 years"	76	80	69	79	71
"0723 Tjøme (-2017)"	"59 years"	73	74	83	70	82
"0723 Tjøme (-2017)"	"60 years"	68	78	74	86	70
"0723 Tjøme (-2017)"	"61 years"	64	71	74	74	91
"0723 Tjøme (-2017)"	"62 years"	60	67	72	73	78
"0723 Tjøme (-2017)"	"63 years"	70	58	67	70	74
"0723 Tjøme (-2017)"	"64 years"	64	73	55	68	71
"0723 Tjøme (-2017)"	"65 years"	58	69	69	57	66
"0723 Tjøme (-2017)"	"66 years"	65	58	67	66	57
"0723 Tjøme (-2017)"	"67 years"	40	64	60	67	65
"0723 Tjøme (-2017)"	"68 years"	48	40	63	63	68
"0723 Tjøme (-2017)"	"69 years"	43	48	43	64	64
"0723 Tjøme (-2017)"	"70 years"	39	42	50	48	65
"0723 Tjøme (-2017)"	"71 years"	46	39	42	54	45
"0723 Tjøme (-2017)"	"72 years"	34	46	39	43	52
"0723 Tjøme (-2017)"	"73 years"	30	34	44	39	42
"0723 Tjøme (-2017)"	"74 years"	42	29	34	43	37
"0723 Tjøme (-2017)"	"75 years"	34	42	28	36	44
"0723 Tjøme (-2017)"	"76 years"	29	35	38	28	35
"0723 Tjøme (-2017)"	"77 years"	31	28	35	36	29
"0723 Tjøme (-2017)"	"78 years"	26	29	28	31	33
"0723 Tjøme (-2017)"	"79 years"	15	24	29	28	29
"0723 Tjøme (-2017)"	"80 years"	22	13	24	27	27
"0723 Tjøme (-2017)"	"81 years"	30	19	11	22	25
"0723 Tjøme (-2017)"	"82 years"	23	27	19	10	21
"0723 Tjøme (-2017)"	"83 years"	27	23	25	18	9
"0723 Tjøme (-2017)"	"84 years"	21	26	20	21	18
"0723 Tjøme (-2017)"	"85 years"	19	21	24	18	20
"0723 Tjøme (-2017)"	"86 years"	18	17	21	22	16
"0723 Tjøme (-2017)"	"87 years"	10	15	13	21	20
"0723 Tjøme (-2017)"	"88 years"	15	10	12	12	19
"0723 Tjøme (-2017)"	"89 years"	7	13	7	11	8
"0723 Tjøme (-2017)"	"90 years"	4	7	12	6	7
"0723 Tjøme (-2017)"	"91 years"	6	4	4	10	4
"0723 Tjøme (-2017)"	"92 years"	12	4	2	4	10
"0723 Tjøme (-2017)"	"93 years"	5	9	3	2	4
"0723 Tjøme (-2017)"	"94 years"	1	3	4	2	2
"0723 Tjøme (-2017)"	"95 years"	3	1	1	3	1
"0723 Tjøme (-2017)"	"96 years"	1	2	1	1	1
"0723 Tjøme (-2017)"	"97 years"	2	1	1	1	0
"0723 Tjøme (-2017)"	"98 years"	0	2	1	1	0
"0723 Tjøme (-2017)"	"99 years"	0	0	2	1	0
"0723 Tjøme (-2017)"	"100 years"	0	0	0	1	0
"0723 Tjøme (-2017)"	"101 years"	0	0	0	0	1
"0723 Tjøme (-2017)"	"102 years"	0	0	0	0	0
"0723 Tjøme (-2017)"	"103 years"	0	0	0	0	0
"0723 Tjøme (-2017)"	"104 years"	0	0	0	0	0
"0723 Tjøme (-2017)"	"105 years or older"	0	0	0	0	0
"0728 Lardal (-2017)"	"0 years"	22	24	31	23	26
"0728 Lardal (-2017)"	"1 year"	27	24	27	29	24
"0728 Lardal (-2017)"	"2 years"	20	28	24	27	33
"0728 Lardal (-2017)"	"3 years"	29	20	29	25	29
"0728 Lardal (-2017)"	"4 years"	23	32	21	32	25
"0728 Lardal (-2017)"	"5 years"	16	27	32	21	32
"0728 Lardal (-2017)"	"6 years"	36	18	25	31	24
"0728 Lardal (-2017)"	"7 years"	30	35	17	25	30
"0728 Lardal (-2017)"	"8 years"	30	31	35	17	26
"0728 Lardal (-2017)"	"9 years"	38	31	30	36	18
"0728 Lardal (-2017)"	"10 years"	26	39	30	30	38
"0728 Lardal (-2017)"	"11 years"	28	25	38	30	31
"0728 Lardal (-2017)"	"12 years"	19	30	25	39	29
"0728 Lardal (-2017)"	"13 years"	35	18	31	27	39
"0728 Lardal (-2017)"	"14 years"	35	32	17	33	27
"0728 Lardal (-2017)"	"15 years"	29	32	32	17	31
"0728 Lardal (-2017)"	"16 years"	33	28	32	34	19
"0728 Lardal (-2017)"	"17 years"	27	29	29	37	33
"0728 Lardal (-2017)"	"18 years"	26	25	27	32	35
"0728 Lardal (-2017)"	"19 years"	29	25	23	30	30
"0728 Lardal (-2017)"	"20 years"	26	26	27	17	31
"0728 Lardal (-2017)"	"21 years"	29	26	23	19	17
"0728 Lardal (-2017)"	"22 years"	15	31	22	19	15
"0728 Lardal (-2017)"	"23 years"	18	21	33	25	21
"0728 Lardal (-2017)"	"24 years"	19	14	23	30	20
"0728 Lardal (-2017)"	"25 years"	29	20	18	22	32
"0728 Lardal (-2017)"	"26 years"	27	28	17	23	22
"0728 Lardal (-2017)"	"27 years"	21	28	26	20	19
"0728 Lardal (-2017)"	"28 years"	34	19	30	31	26
"0728 Lardal (-2017)"	"29 years"	24	36	19	31	31
"0728 Lardal (-2017)"	"30 years"	20	25	36	21	29
"0728 Lardal (-2017)"	"31 years"	28	26	25	38	21
"0728 Lardal (-2017)"	"32 years"	14	26	23	22	41
"0728 Lardal (-2017)"	"33 years"	31	20	26	23	21
"0728 Lardal (-2017)"	"34 years"	38	33	22	28	22
"0728 Lardal (-2017)"	"35 years"	24	40	32	24	29
"0728 Lardal (-2017)"	"36 years"	30	28	44	29	25
"0728 Lardal (-2017)"	"37 years"	34	29	29	45	35
"0728 Lardal (-2017)"	"38 years"	47	37	33	30	46
"0728 Lardal (-2017)"	"39 years"	30	46	37	33	34
"0728 Lardal (-2017)"	"40 years"	33	32	44	34	34
"0728 Lardal (-2017)"	"41 years"	49	33	34	44	38
"0728 Lardal (-2017)"	"42 years"	25	49	33	35	46
"0728 Lardal (-2017)"	"43 years"	43	22	46	33	34
"0728 Lardal (-2017)"	"44 years"	37	42	23	46	35
"0728 Lardal (-2017)"	"45 years"	44	33	42	25	46
"0728 Lardal (-2017)"	"46 years"	32	43	34	41	24
"0728 Lardal (-2017)"	"47 years"	38	30	43	34	41
"0728 Lardal (-2017)"	"48 years"	38	39	28	44	33
"0728 Lardal (-2017)"	"49 years"	34	39	40	25	45
"0728 Lardal (-2017)"	"50 years"	32	33	40	39	25
"0728 Lardal (-2017)"	"51 years"	41	34	34	37	40
"0728 Lardal (-2017)"	"52 years"	37	42	34	36	37
"0728 Lardal (-2017)"	"53 years"	44	38	40	35	35
"0728 Lardal (-2017)"	"54 years"	37	44	37	40	33
"0728 Lardal (-2017)"	"55 years"	37	37	43	39	38
"0728 Lardal (-2017)"	"56 years"	34	40	37	44	38
"0728 Lardal (-2017)"	"57 years"	42	33	36	37	45
"0728 Lardal (-2017)"	"58 years"	27	42	35	37	38
"0728 Lardal (-2017)"	"59 years"	32	29	39	34	38
"0728 Lardal (-2017)"	"60 years"	26	32	30	38	34
"0728 Lardal (-2017)"	"61 years"	33	29	31	34	38
"0728 Lardal (-2017)"	"62 years"	30	34	27	29	34
"0728 Lardal (-2017)"	"63 years"	32	30	32	28	27
"0728 Lardal (-2017)"	"64 years"	29	31	32	31	26
"0728 Lardal (-2017)"	"65 years"	28	27	31	31	31
"0728 Lardal (-2017)"	"66 years"	19	26	27	31	28
"0728 Lardal (-2017)"	"67 years"	26	18	24	25	30
"0728 Lardal (-2017)"	"68 years"	17	26	19	23	25
"0728 Lardal (-2017)"	"69 years"	16	17	26	20	26
"0728 Lardal (-2017)"	"70 years"	18	16	16	26	21
"0728 Lardal (-2017)"	"71 years"	24	17	15	16	26
"0728 Lardal (-2017)"	"72 years"	17	24	18	15	16
"0728 Lardal (-2017)"	"73 years"	13	15	22	19	15
"0728 Lardal (-2017)"	"74 years"	16	12	14	21	20
"0728 Lardal (-2017)"	"75 years"	13	16	12	13	21
"0728 Lardal (-2017)"	"76 years"	14	12	16	12	11
"0728 Lardal (-2017)"	"77 years"	11	13	12	16	12
"0728 Lardal (-2017)"	"78 years"	21	8	13	12	15
"0728 Lardal (-2017)"	"79 years"	19	21	8	13	11
"0728 Lardal (-2017)"	"80 years"	14	17	19	8	12
"0728 Lardal (-2017)"	"81 years"	16	13	11	17	8
"0728 Lardal (-2017)"	"82 years"	13	15	12	9	16
"0728 Lardal (-2017)"	"83 years"	23	13	13	12	8
"0728 Lardal (-2017)"	"84 years"	22	19	12	12	12
"0728 Lardal (-2017)"	"85 years"	12	17	16	12	12
"0728 Lardal (-2017)"	"86 years"	10	9	16	16	12
"0728 Lardal (-2017)"	"87 years"	7	9	9	16	15
"0728 Lardal (-2017)"	"88 years"	12	7	7	8	13
"0728 Lardal (-2017)"	"89 years"	8	10	7	5	6
"0728 Lardal (-2017)"	"90 years"	1	7	7	6	3
"0728 Lardal (-2017)"	"91 years"	5	0	7	7	4
"0728 Lardal (-2017)"	"92 years"	5	4	0	5	6
"0728 Lardal (-2017)"	"93 years"	4	5	3	0	4
"0728 Lardal (-2017)"	"94 years"	1	3	3	2	0
"0728 Lardal (-2017)"	"95 years"	1	1	3	2	1
"0728 Lardal (-2017)"	"96 years"	0	0	0	1	2
"0728 Lardal (-2017)"	"97 years"	0	0	0	0	0
"0728 Lardal (-2017)"	"98 years"	0	0	0	0	0
"0728 Lardal (-2017)"	"99 years"	0	0	0	0	0
"0728 Lardal (-2017)"	"100 years"	1	0	0	0	0
"0728 Lardal (-2017)"	"101 years"	0	1	0	0	0
"0728 Lardal (-2017)"	"102 years"	0	0	1	0	0
"0728 Lardal (-2017)"	"103 years"	0	0	0	0	0
"0728 Lardal (-2017)"	"104 years"	0	0	0	0	0
"0728 Lardal (-2017)"	"105 years or older"	0	0	0	0	0
"0729 Færder"	"0 years"	0	0	0	0	0
"0729 Færder"	"1 year"	0	0	0	0	0
"0729 Færder"	"2 years"	0	0	0	0	0
"0729 Færder"	"3 years"	0	0	0	0	0
"0729 Færder"	"4 years"	0	0	0	0	0
"0729 Færder"	"5 years"	0	0	0	0	0
"0729 Færder"	"6 years"	0	0	0	0	0
"0729 Færder"	"7 years"	0	0	0	0	0
